"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. acharya, (for alice collaboration), longitudinal and azimuthal evolution of two-particle transverse momentum correlations in pb+pb collisions at s nn=2.76 tev, physics letters b 804 (2020) 135375. doi:https://doi.org/10.1016/j.physletb.2020.135375. url https://www.sciencedirect.com/science/article/pii/s0370269320301799","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","323","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","b. i. abelev, (for star collaboration), systematic measurements of identified particle spectra in pp, d+au, and au+au collisions at the star detector, phys. rev. c 79 (2009) 034909. doi:10.1103/physrevc.79.034909. url https://link.aps.org/doi/10.1103/physrevc.79.034909","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","269","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","g. agakishiev, (for star collaboration), evolution of the differential transverse momentum correlation function with centrality in au+au collisions at s nn=200 gev, physics letters b 704 (5) (2011) 467–473. doi:https://doi.org/10.1016/j.physletb.2011.09.075. url https://www.sciencedirect.com/science/article/pii/s0370269311011609","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","330","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. gavin, m. abdel-aziz, measuring shear viscosity using transverse momentum correlations in relativistic nuclear collisions, phys. rev. lett. 97 (2006) 162302. doi:10.1103/physrevlett.97.162302. url https://link.aps.org/doi/10.1103/physrevlett.97.162302","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","254","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. sharma, c. a. pruneau, methods for the study of transverse momentum differential correlations, phys. rev. c 79 (2009) 024905. doi:10.1103/physrevc.79.024905. url https://link.aps.org/doi/10.1103/physrevc.79.024905","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","216","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","f. becattini, the quark gluon plasma and relativistic heavy ion collisions in the lhc era, journal of physics: conference series 527 (1) (2014) 012012. doi:10.1088/1742-6596/527/1/012012. url https://dx.doi.org/10.1088/1742-6596/527/1/012012","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","241","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. aamodt, (for alice collaboration), two-pion bose–einstein correlations in central pb+pb collisions at s nn=2.76 tev, physics letters b 696 (4) (2011) 328–337. doi:https://doi.org/10.1016/j.physletb.2010.12.053. url https://www.sciencedirect.com/science/article/pii/s0370269310014565","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","285","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","v. v. skokov, a. y. illarionov, v. d. toneev, estimate of the magnetic field strength in heavy-ion collisions, international journal of modern physics a 24 (31) (2009) 5925–5932. arxiv:https://doi.org/10.1142/s0217751x09047570, doi:10.1142/s0217751x09047570. url https://doi.org/10.1142/s0217751x09047570","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","304","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. asakawa, a. majumder, b. müller, electric charge separation in strong transient magnetic fields, phys. rev. c 81 (2010) 064912. doi:10.1103/physrevc.81.064912. url https://link.aps.org/doi/10.1103/physrevc.81.064912","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","218","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","a. bzdak, v. skokov, event-by-event fluctuations of magnetic and electric fields in heavy ion collisions, physics letters b 710 (1) (2012) 171–174. doi:https://doi.org/10.1016/j.physletb.2012.02.065. url https://www.sciencedirect.com/science/article/pii/s037026931200216x","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","271","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","w.-t. deng, x.-g. huang, event-by-event generation of electromagnetic fields in heavy-ion collisions, phys. rev. c 85 (2012) 044907. doi:10.1103/physrevc.85.044907. url https://link.aps.org/doi/10.1103/physrevc.85.044907","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","220","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. dmitri, l. karl, s. andreas, y. ho-ung, strongly interacting matter in magnetic fields, 1st edition, no. 0075-8450 in lecture notes in physics, springer berlin, heidelberg, 2013. url https://doi.org/10.1007/978-3-642-37305-3","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","227","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","x.-g. huang, electromagnetic fields and anomalous transports in heavy-ion collisions—a pedagogical review, reports on progress in physics 79 (7) (2016) 076302. doi:10.1088/0034-4885/79/7/076302. url https://dx.doi.org/10.1088/0034-4885/79/7/076302","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","247","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. fukushima, d. e. kharzeev, h. j. warringa, chiral magnetic effect, phys. rev. d 78 (2008) 074033. doi:10.1103/physrevd.78.074033. url https://link.aps.org/doi/10.1103/physrevd.78.074033","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","188","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","b. abelev et al. (the alice collaboration), charge separation relative to the reaction plane in pb-pb collisions at s nn=2.76 tev, phys. rev. lett. 110 (2013) 012301. doi:10.1103/physrevlett.110.012301. url https://link.aps.org/doi/10.1103/physrevlett.110.012301","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","262","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","d. t. son, a. r. zhitnitsky, quantum anomalies in dense matter, phys. rev. d 70 (2004) 074018. doi:10.1103/physrevd.70.074018. url https://link.aps.org/doi/10.1103/physrevd.70.074018","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","182","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","x.-g. huang, j. liao, axial current generation from electric field: chiral electric separation effect, phys. rev. lett. 110 (2013) 232302. doi:10.1103/physrevlett.110.232302. url https://link.aps.org/doi/10.1103/physrevlett.110.232302","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","234","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","d. e. kharzeev, h.-u. yee, chiral magnetic wave, phys. rev. d 83 (2011) 085007. doi:10.1103/physrevd.83.085007. url https://link.aps.org/doi/10.1103/physrevd.83.085007","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","167","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","d. e. kharzeev, d. t. son, testing the chiral magnetic and chiral vortical effects in heavy ion collisions, phys. rev. lett. 106 (2011) 062301. doi:10.1103/physrevlett.106.062301. url https://link.aps.org/doi/10.1103/physrevlett.106.062301","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","239","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","l. adamczyk et al. (the star collaboration), global hyperon polarization in nuclear collisions, nature 548 (7665) (2017) 62–65. doi:10.1038/nature23004. url https://doi.org/10.1038/nature23004","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","192","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. tuchin, on viscous flow and azimuthal anisotropy of the quark–gluon plasma in a strong magnetic field, journal of physics g: nuclear and particle physics 39 (2) (2012) 025010, publisher: iop publishing. doi:10.1088/0954-3899/39/2/025010. url https://dx.doi.org/10.1088/0954-3899/39/2/025010","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","293","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. kurian, s. k. das, v. chandra, heavy quark dynamics in a hot magnetized qcd medium, phys. rev. d 100 (2019) 074003. doi:10.1103/physrevd.100.074003. url https://link.aps.org/doi/10.1103/physrevd.100.074003","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","208","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. o. andersen, w. r. naylor, a. tranberg, phase diagram of qcd in a magnetic field, reviews of modern physics 88 (2) (2016) 025001, publisher: american physical society. doi:10.1103/revmodphys.88.025001. url https://link.aps.org/doi/10.1103/revmodphys.88.025001","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","262","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","x. zhu, s.-q. feng, shear viscosity coefficient of magnetized qcd medium near chiral phase transition, phys. rev. d 107 (2023) 016018. doi:10.1103/physrevd.107.016018. url https://link.aps.org/doi/10.1103/physrevd.107.016018","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","224","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. ghosh, p. mohanty, b. chatterjee, a. mukharjee, h. mishra, impact of magnetic field on shear viscosity of quark matter in nambu-jona-lasinio model, phys. rev. d 100 (2019) 034024. doi:10.1103/physrevd.100.034024. url https://link.aps.org/doi/10.1103/physrevd.100.034024","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","272","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. rath, b. k. patra, viscous properties of hot and dense qcd matter in the presence of a magnetic field, the european physical journal c 81 (2) (2021) 139. doi:10.1140/epjc/s10052-021-08931-1. url https://doi.org/10.1140/epjc/s10052-021-08931-1","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","245","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","a. shaikh, m. kurian, s. k. das, v. chandra, s. dash, b. k. nandi, heavy quark transport coefficients in a viscous qcd medium with collisional and radiative processes, phys. rev. d 104 (2021) 034017. doi:10.1103/physrevd.104.034017. url https://link.aps.org/doi/10.1103/physrevd.104.034017","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","289","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. e. bernhard, j. s. moreland, s. a. bass, bayesian estimation of the specific shear and bulk viscosity of quark–gluon plasma, nature physics 15 (11) (2019) 1113–1117, number: 11 publisher: nature publishing group. doi:10.1038/s41567-019-0611-8. url https://www.nature.com/articles/s41567-019-0611-8","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","300","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
