"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","Neurodata_Without_Borders.pdf","0","reference","gorgolewski kj, auer t, calhoun vd, craddock rc, das s, duf ep, flandin g, ghosh ss, glatard t, halchenko yo, handwerker da, hanke m, keator d, li x, michael z, maumet c, nichols bn, nichols te, pellman j, poline jb, et al. the brain imaging data structure, a format for organizing and describing outputs of neuroimaging experiments. scientific data. 2016 jun; 3(1):160044. https://www.nature.com/articles/sdata201644, doi: 10.1038/sdata.2016.44, number: 1 publisher: nature publishing group.","gorgolewski kj, auer t, calhoun vd, craddock rc, das s, duff ep, flandin g, ghosh ss, glatard t, halchenko yo, handwerker da, hanke m, keator d, li x, michael z, maumet c, nichols bn, nichols te, pellman j, poline jb, et al. the brain imaging data structure, a format for organizing and describing outputs of neuroimaging experiments. scientific data. 2016 jun; 3(1):160044. https://www.nature.com/articles/sdata201644, doi: 10.1038/sdata.2016.44, number: 1 publisher: nature publishing group.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9989847715736041","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9972602739726028","0.994535519125683","0","1.0","492","493","0.9859154929577465","0.9714285714285714","0.9565217391304348","0.9636162552773174","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","halchenko y, meyer k, poldrack b, solanky d, wagner a, gors j, macfarlane d, pustina d, sochat v, ghosh s, mönch c, markiewicz c, waite l, shlyakhter i, de la vega a, hayashi s, häusler c, poline jb, kadelka t, skytén k, et al. datalad: distributed system for joint management of code, data, and their relationship. journal of open source software. 2021 jul; 6(63):3262. https://joss.theoj.org/papers/10.21105/joss.03262, doi: 10.21105/joss.03262 halchenko y, wodder jt, ghosh s, christian h, sharda s, jarecka d, chiquito d, baker c, dichter b, nesbitt j, meyer k, vandenburgh m, grauer m, sprenger j, górny m, lo n, dandi/dandi-cli: 0.46.2. zenodo; 2022. https://zenodo.org/record/7041535, doi: 10.5281/zenodo.7041535.","halchenko y, meyer k, poldrack b, solanky d, wagner a, gors j, macfarlane d, pustina d, sochat v, ghosh s, mönch c, markiewicz c, waite l, shlyakhter i, de la vega a, hayashi s, häusler c, poline jb, kadelka t, skytén k, et al. datalad: distributed system for joint management of code, data, and their relationship. journal of open source software. 2021 jul; 6(63):3262. https://joss.theoj.org/papers/10.21105/joss.03262, doi: 10.21105/joss.03262.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.7660668380462725","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.7037037037037037","1.0","0","1.0","720","447","0.6226415094339622","0.6190476190476191","0.6153846153846154","0.617167462691676","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","holdgraf c, appelhof s, bickel s, bouchard k, d'ambrosio s, david o, devinsky o, dichter b, flinker a, foster bl, gorgolewski kj, groen i, groppe d, gunduz a, hamilton l, honey cj, jas m, knight r, lachaux jp, lau jc, et al. ieeg-bids, extending the brain imaging data structure specification to human intracranial electrophysiology. scientific data. 2019 jun; 6(1):102. https://www.nature.com/articles/s41597-019-0105-7, doi: 10.1038/s41597- 019-0105-7.","holdgraf c, appelhoff s, bickel s, bouchard k, dambrosio s, david o, devinsky o, dichter b, flinker a, foster bl, gorgolewski kj, groen i, groppe d, gunduz a, hamilton l, honey cj, jas m, knight r, lachaux jp, lau jc, et al. ieeg-bids, extending the brain imaging data structure specification to human intracranial electrophysiology. scientific data. 2019 jun; 6(1):102. https://www.nature.com/articles/s41597-019-0105-7, doi: 10.1038/s41597-019-0105-7.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9966923925027563","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9888268156424581","0.9943820224719101","0","1.0","454","453","0.9365079365079365","0.9032258064516129","0.8688524590163934","0.8890336308300725","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","of intramural research no, 2023 nih data management and sharing policy; 2023. https://oir.nih.gov/source book/intramural-program-oversight/intramural-data-sharing/2023-nih-data-management-sharing-policy.","of intramural research no, 2023 nih data management and sharing policy; 2023. https://oir.nih.gov/sourcebook/intramural-program-oversight/intramural-data-sharing/2023-nih-data-management-sharing-policy.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9975308641975309","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9765625","0.984251968503937","0","1.0","203","202","0.8571428571428571","0.8461538461538461","0.8333333333333334","0.8385766789076257","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","jorgenson la, newsome wt, anderson dj, bargmann ci, brown en, deisseroth k, donoghue jp, hudson kl, ling gsf, macleish pr, marder e, normann ra, sanes jr, schnitzer mj, sejnowski tj, tank dw, tsien ry, ugurbil k, wingfield jc. the brain initiative: developing technology to catalyse neuroscience discov- ery. philosophical transactions of the royal society b: biological sciences. 2015 may; 370(1668):20140164. https://royalsocietypublishing.org/doi/10.1098/rstb.2014.0164, doi: 10.1098/rstb.2014.0164, publisher: royal society.","jorgenson la, newsome wt, anderson dj, bargmann ci, brown en, deisseroth k, donoghue jp, hudson kl, ling gsf, macleish pr, marder e, normann ra, sanes jr, schnitzer mj, sejnowski tj, tank dw, tsien ry, ugurbil k, wingfield jc. the brain initiative: developing technology to catalyse neuroscience discovery. philosophical transactions of the royal society b: biological sciences. 2015 may; 370(1668):20140164. https://royalsocietypublishing.org/doi/10.1098/rstb.2014.0164, doi: 10.1098/rstb.2014.0164, publisher: royal society.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9981024667931688","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9919354838709677","0.9946091644204852","0","1.0","528","526","0.9696969696969697","0.9538461538461539","0.9375","0.9452425713908255","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","kaiser j, nih's brain initiative puts $500 million into creating most detailed ever human brain atlas; 2022. https://www.science.org/content/article/nihs-brain-initiative-puts-dollar500-million-creating-detailed-ever-h uman-brain-atlas.","kaiser j, nihs brain initiative puts $500 million into creating most detailed ever human brain atlas; 2022. https://www.science.org/content/article/nihs-brain-initiative-puts-dollar500-million-creating-detailed-ever-human-brain-atlas.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9957446808510638","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9807692307692307","0.9935064935064936","0","1.0","236","234","0.8421052631578947","0.7777777777777778","0.7058823529411765","0.7508561371925762","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","kim s, chen j, cheng t, gindulyte a, he j, he s, li q, shoemaker ba, thiessen pa, yu b, zaslavsky l, zhang j, bolton ee. pubchem 2023 update. nucleic acids research. 2023 jan; 51(d1):d1373–d1380. https://doi.org/ 10.1093/nar/gkac956, doi: 10.1093/nar/gkac956.","kim s, chen j, cheng t, gindulyte a, he j, he s, li q, shoemaker ba, thiessen pa, yu b, zaslavsky l, zhang j, bolton ee. pubchem 2023 update. nucleic acids research. 2023 jan; 51(d1):d1373–d1380. https://doi.org/10.1093/nar/gkac956, doi: 10.1093/nar/gkac956.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9980657640232108","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9893617021276596","0.9893617021276596","0","1.0","259","258","0.9487179487179487","0.9210526315789473","0.8918918918918919","0.9123160484027698","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","koch c, jones a. big science, team science, and open science for neuroscience. neuron. 2016 nov; 92(3):612–616. https://www.sciencedirect.com/science/article/pii/s0896627316307206, doi: 10.1016/j.neuron.2016.10.019.","koch c, jones a. big science, team science, and open science for neuroscience. neuron. 2016 nov; 92(3):612–616. https://www.sciencedirect.com/science/article/pii/s0896627316307206, doi: 10.1016/j.neuron.2016.10.019.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","215","215","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","koch c, svoboda k, bernard a, basso ma, churchland ak, fairhall al, groblewski pa, lecoq ja, mainen zf, mathis mw, olsen sr, phillips jw, pouget a, saxena s, siegle jh, zador am. next-generation brain observato- ries. neuron. 2022 nov; 110(22):3661–3666. https://www.sciencedirect.com/science/article/pii/s08966273220 08996, doi: 10.1016/j.neuron.2022.09.033.","koch c, svoboda k, bernard a, basso ma, churchland ak, fairhall al, groblewski pa, lecoq ja, mainen zf, mathis mw, olsen sr, phillips jw, pouget a, saxena s, siegle jh, zador am. next-generation brain observatories. neuron. 2022 nov; 110(22):3661–3666. https://www.sciencedirect.com/science/article/pii/s0896627322008996, doi: 10.1016/j.neuron.2022.09.033.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9958041958041958","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9791666666666666","0.986013986013986","0","1.0","359","356","0.9090909090909091","0.8604651162790697","0.8095238095238095","0.8384633479641701","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","krakauer jw, ghazanfar aa, gomez-marin a, maciver ma, poeppel d. neuroscience needs behavior: correct- ing a reductionist bias. neuron. 2017 feb; 93(3):480–490. https://linkinghub.elsevier.com/retrieve/pii/s0896 627316310406, doi: 10.1016/j.neuron.2016.12.041.","krakauer jw, ghazanfar aa, gomez-marin a, maciver ma, poeppel d. neuroscience needs behavior: correcting a reductionist bias. neuron. 2017 feb; 93(3):480–490. https://linkinghub.elsevier.com/retrieve/pii/s0896627316310406, doi: 10.1016/j.neuron.2016.12.041.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9941972920696325","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9712918660287081","0.9854368932038835","0","1.0","260","257","0.8461538461538461","0.76","0.6666666666666666","0.7147315715402535","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","langlieb j, sachdev ns, balderrama ks, nadaf nm, raj m, murray e, webber jt, vanderburg c, gazestani v, tward d, mezias c, li x, cable dm, norton t, mitra p, chen f, macosko ez, the cell type composition of the adult mouse brain revealed by single cell and spatial genomics. biorxiv; 2023. https://www.biorxiv.org/cont ent/10.1101/2023.03.06.531307v2, doi: 10.1101/2023.03.06.531307, pages: 2023.03.06.531307 section: new results.","langlieb j, sachdev ns, balderrama ks, nadaf nm, raj m, murray e, webber jt, vanderburg c, gazestani v, tward d, mezias c, li x, cable dm, norton t, mitra p, chen f, macosko ez, the cell type composition of the adult mouse brain revealed by single cell and spatial genomics. biorxiv; 2023. https://www.biorxiv.org/content/10.1101/2023.03.06.531307v2, doi: 10.1101/2023.03.06.531307, pages: 2023.03.06.531307 section: new results.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9988358556461001","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9905956112852664","0.9937106918238994","0","1.0","430","429","0.9672131147540983","0.95","0.9322033898305084","0.940591574039961","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","li b, kamarck ml, peng q, lim fl, keller a, smeets mam, mainland jd, wang s. from musk to body odor: decoding olfaction through genetic variation. plos genetics. 2022 feb; 18(2):e1009564. https://dx.plos.org/ 10.1371/journal.pgen.1009564, doi: 10.1371/journal.pgen.1009564.","li b, kamarck ml, peng q, lim fl, keller a, smeets mam, mainland jd, wang s. from musk to body odor: decoding olfaction through genetic variation. plos genetics. 2022 feb; 18(2):e1009564. https://dx.plos.org/10.1371/journal.pgen.1009564, doi: 10.1371/journal.pgen.1009564.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.998165137614679","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9896373056994818","0.9896373056994818","0","1.0","273","272","0.9428571428571428","0.9117647058823529","0.8787878787878788","0.9016857283765338","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","lin s, zeine a, gillis w, jaggi a, brann d, lovell j, weinreb c, dattalab/moseq2-app: v1.3.1; 2023. https://zeno do.org/records/7819725.","lin s, zeine a, gillis w, jaggi a, brann d, lovell j, weinreb c, dattalab/moseq2-app: v1.3.1; 2023. https://zenodo.org/records/7819725.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.996309963099631","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.972972972972973","0.9818181818181818","0","1.0","136","135","0.8947368421052632","0.8888888888888888","0.8823529411764706","0.8852140475440834","22.39483952522278","0.015551971892515818","0.23327957838773727"
